Stiffness: -10
Damping: -40
Position:	Velocity:	Time:
10.0	0.0	0.0
10.0	-0.04904754762261886	0.005
9.999754762261887	-0.09809264299046933	0.01
9.999264299046935	-0.147135286226158	0.015
9.998528622615805	-0.1961754774522854	0.02
9.997547745228543	-0.2452132167914458	0.025
9.996321679144586	-0.2942485043662275	0.030000000000000002
9.994850436622754	-0.34328134029921253	0.035
9.993134029921258	-0.3923117247129769	0.04
9.991172471297693	-0.4413396577300904	0.045
9.988965773009042	-0.4903651394731167	0.049999999999999996
9.986513947311677	-0.5393881700646135	0.05499999999999999
9.983817006461354	-0.5884087496271321	0.05999999999999999
9.980874962713218	-0.6374268782832179	0.06499999999999999
9.977687828321802	-0.68644255615541	0.06999999999999999
9.974255615541026	-0.7354557833662417	0.075
9.970578336624193	-0.7844665600382398	0.08
9.966656003824003	-0.8334748862939251	0.085
9.962488629392533	-0.8824807622558123	0.09000000000000001
9.958076225581253	-0.93148418804641	0.09500000000000001
9.953418804641021	-0.9804851637882206	0.10000000000000002
9.948516378822081	-1.0294836896037405	0.10500000000000002
9.943368960374062	-1.0784797656154597	0.11000000000000003
9.937976561545986	-1.1274733919458624	0.11500000000000003
9.932339194586255	-1.1764645687174264	0.12000000000000004
9.926456871742669	-1.2254532960526239	0.12500000000000003
9.920329605262406	-1.2744395740739203	0.13000000000000003
9.913957407392036	-1.323423402903775	0.13500000000000004
9.907340290377517	-1.3724047826646417	0.14000000000000004
9.900478266464194	-1.4213837134789677	0.14500000000000005
9.8933713478968	-1.4703601954691943	0.15000000000000005
9.886019546919453	-1.5193342287577565	0.15500000000000005
9.878422875775664	-1.568305813467083	0.16000000000000006
9.87058134670833	-1.617274949719597	0.16500000000000006
9.86249497195973	-1.6662416376377152	0.17000000000000007
9.854163763771542	-1.7152058773438479	0.17500000000000007
9.845587734384823	-1.7641676689603998	0.18000000000000008
9.836766896040022	-1.8131270126097694	0.18500000000000008
9.827701260976973	-1.8620839084143486	0.19000000000000009
9.8183908414349	-1.9110383564965236	0.1950000000000001
9.808835649652417	-1.9599903569786747	0.2000000000000001
9.799035697867524	-2.0089399099831757	0.2050000000000001
9.788990998317608	-2.057887015632394	0.2100000000000001
9.778701563239446	-2.1068316740486916	0.2150000000000001
9.768167404869203	-2.155773885354424	0.2200000000000001
9.75738853544243	-2.20471364967194	0.22500000000000012
9.74636496719407	-2.253650967123584	0.23000000000000012
9.735096712358454	-2.302585837831692	0.23500000000000013
9.723583783169294	-2.351518261918596	0.24000000000000013
9.711826191859702	-2.4004482395066207	0.24500000000000013
9.699823950662168	-2.4493757707180848	0.2500000000000001
9.687577071808578	-2.498300855675301	0.2550000000000001
9.675085567530202	-2.547223494500576	0.2600000000000001
9.662349450057699	-2.59614368731621	0.2650000000000001
9.649368731621118	-2.645061434244498	0.27000000000000013
9.636143424449894	-2.6939767354077273	0.27500000000000013
9.622673540772857	-2.742889590928181	0.28000000000000014
9.608959092818216	-2.7918000009281347	0.28500000000000014
9.595000092813574	-2.8407079655298584	0.29000000000000015
9.580796552985925	-2.8896134848556154	0.29500000000000015
9.566348485561647	-2.938516559027664	0.30000000000000016
9.551655902766509	-2.987417188168256	0.30500000000000016
9.536718816825669	-3.0363153723996357	0.31000000000000016
9.52153723996367	-3.0852111118440435	0.31500000000000017
9.50611118440445	-3.1341044066237123	0.3200000000000002
9.49044066237133	-3.182995256860869	0.3250000000000002
9.474525686087027	-3.231883662677735	0.3300000000000002
9.458366267773638	-3.2807696241965254	0.3350000000000002
9.441962419652656	-3.3296531415394486	0.3400000000000002
9.425314153944958	-3.378534214828707	0.3450000000000002
9.408421482870814	-3.4274128441864975	0.3500000000000002
9.391284418649882	-3.476289029735011	0.3550000000000002
9.373902973501208	-3.525162771596431	0.3600000000000002
9.356277159643225	-3.5740340698929365	0.3650000000000002
9.33840698929376	-3.622902924746699	0.3700000000000002
9.320292474670026	-3.671769336279885	0.3750000000000002
9.301933627988628	-3.7206333046146542	0.3800000000000002
9.283330461465555	-3.7694948298731608	0.38500000000000023
9.264482987316189	-3.818353912177552	0.39000000000000024
9.245391217755301	-3.8672105516499693	0.39500000000000024
9.226055164997051	-3.916064748412549	0.40000000000000024
9.206474841254987	-3.9649165025874193	0.40500000000000025
9.18665025874205	-4.013765814296704	0.41000000000000025
9.166581429670568	-4.062612683662521	0.41500000000000026
9.146268366252254	-4.11145711080698	0.42000000000000026
9.12571108069822	-4.160299095852188	0.42500000000000027
9.104909585218959	-4.209138638920241	0.43000000000000027
9.083863892024358	-4.257975740133235	0.4350000000000003
9.062574013323692	-4.306810399613254	0.4400000000000003
9.041039961325625	-4.35564261748238	0.4450000000000003
9.019261748238213	-4.4044723938626875	0.4500000000000003
8.9972393862689	-4.453299728876244	0.4550000000000003
8.974972887624519	-4.502124622645112	0.4600000000000003
8.952462264511293	-4.550947075291347	0.4650000000000003
8.929707529134836	-4.599767086937001	0.4700000000000003
8.906708693700152	-4.648584657704116	0.4750000000000003
8.88346577041163	-4.69739978771473	0.4800000000000003
8.859978771473058	-4.746212477090875	0.4850000000000003
8.836247709087603	-4.795022725954578	0.4900000000000003
8.81227259545783	-4.843830534427856	0.49500000000000033
8.78805344278569	-4.892635902632724	0.5000000000000003
8.763590263272526	-4.94143883069119	0.5050000000000003
8.73888306911907	-4.990239318725254	0.5100000000000003
8.713931872525444	-5.0390373668569115	0.5150000000000003
8.688736685691161	-5.087832975208151	0.5200000000000004
8.663297520815119	-5.136626143900957	0.5250000000000004
8.637614390095615	-5.185416873057304	0.5300000000000004
8.611687305730328	-5.234205162799164	0.5350000000000004
8.585516279916332	-5.282991013248501	0.5400000000000004
8.55910132485009	-5.331774424527275	0.5450000000000004
8.532442452727453	-5.380555396757437	0.5500000000000004
8.505539675743666	-5.429333930060934	0.5550000000000004
8.478393006093361	-5.478110024559705	0.5600000000000004
8.451002455970563	-5.526883680375686	0.5650000000000004
8.423368037568684	-5.5756548976308045	0.5700000000000004
8.39548976308053	-5.624423676446982	0.5750000000000004
8.367367644698296	-5.673190016946135	0.5800000000000004
8.339001694613565	-5.721953919250173	0.5850000000000004
8.310391925017313	-5.770715383480999	0.5900000000000004
8.28153834809991	-5.819474409760511	0.5950000000000004
8.252440976051107	-5.868230998210601	0.6000000000000004
8.223099821060053	-5.916985148953153	0.6050000000000004
8.193514895315289	-5.965736862110048	0.6100000000000004
8.163686211004737	-6.014486137803158	0.6150000000000004
8.133613780315722	-6.06323297615435	0.6200000000000004
8.10329761543495	-6.111977377285486	0.6250000000000004
8.072737728548523	-6.16071934131842	0.6300000000000004
8.04193413184193	-6.209458868375001	0.6350000000000005
8.010886837500056	-6.258195958577072	0.6400000000000005
7.979595857707171	-6.306930612046469	0.6450000000000005
7.9480612046469385	-6.355662828905023	0.6500000000000005
7.916282890502413	-6.404392609274559	0.6550000000000005
7.88426092745604	-6.453119953276896	0.6600000000000005
7.8519953276896555	-6.501844861033844	0.6650000000000005
7.819486103384486	-6.550567332667211	0.6700000000000005
7.786733266721151	-6.599287368298796	0.6750000000000005
7.7537368298796565	-6.648004968050394	0.6800000000000005
7.720496805039405	-6.696720132043792	0.6850000000000005
7.687013204379186	-6.745432860400772	0.6900000000000005
7.653286040077182	-6.79414315324311	0.6950000000000005
7.619315324310967	-6.842851010692575	0.7000000000000005
7.5851010692575045	-6.891556432870932	0.7050000000000005
7.550643287093149	-6.940259419899936	0.7100000000000005
7.5159419899936495	-6.988959971901341	0.7150000000000005
7.480997190134143	-7.037658088996891	0.7200000000000005
7.445808899689158	-7.0863537713083256	0.7250000000000005
7.410377130832617	-7.135047018957378	0.7300000000000005
7.3747018957378305	-7.183737832065774	0.7350000000000005
7.338783206577501	-7.232426210755237	0.7400000000000005
7.302621075523724	-7.281112155147479	0.7450000000000006
7.266215514747987	-7.329795665364211	0.7500000000000006
7.229566536421167	-7.378476741527134	0.7550000000000006
7.192674152713531	-7.427155383757946	0.7600000000000006
7.155538375794741	-7.475831592178337	0.7650000000000006
7.118159217833849	-7.524505366909992	0.7700000000000006
7.080536690999299	-7.573176708074588	0.7750000000000006
7.042670807458927	-7.621845615793799	0.7800000000000006
7.004561579379958	-7.670512090189289	0.7850000000000006
6.966209018929011	-7.71917613138272	0.7900000000000006
6.927613138272098	-7.767837739495745	0.7950000000000006
6.8887739495746185	-7.8164969146500125	0.8000000000000006
6.849691465001369	-7.8651536569671645	0.8050000000000006
6.8103656967165325	-7.913807966568836	0.8100000000000006
6.770796656883689	-7.962459843576657	0.8150000000000006
6.730984357665806	-8.011109288112252	0.8200000000000006
6.690928811225244	-8.059756300297236	0.8250000000000006
6.650630029723757	-8.108400880253223	0.8300000000000006
6.610088025322492	-8.157043028101818	0.8350000000000006
6.569302810181982	-8.20568274396462	0.8400000000000006
6.528274396462159	-8.254320027963221	0.8450000000000006
6.487002796322344	-8.30295488021921	0.8500000000000006
6.445488021921247	-8.351587300854167	0.8550000000000006
6.403730085416976	-8.400217289989667	0.8600000000000007
6.361728998967028	-8.44884484774728	0.8650000000000007
6.319484774728291	-8.497469974248567	0.8700000000000007
6.276997424857049	-8.546092669615087	0.8750000000000007
6.234266961508974	-8.594712933968388	0.8800000000000007
6.191293396839131	-8.643330767430017	0.8850000000000007
6.148076743001981	-8.691946170121511	0.8900000000000007
6.104617012151374	-8.740559142164402	0.8950000000000007
6.060914216440552	-8.789169683680218	0.9000000000000007
6.016968368022151	-6.95848140338569	0.9050000000000007
5.982175961005223	-5.508262392573001	0.9100000000000007
5.954634649042358	-4.359440806131752	0.9150000000000007
5.9328374450117	-3.449378075079265	0.9200000000000007
5.915590554636303	-2.7284536256361345	0.9250000000000007
5.901948286508122	-2.1573593863987814	0.9300000000000007
5.891161489576128	-1.7049565703728773	0.9350000000000007
5.882636706724264	-1.3465778758859859	0.9400000000000007
5.875903817344834	-1.0626825362440924	0.9450000000000007
5.870590404663613	-0.8377908865833532	0.9500000000000007
5.866401450230696	-0.6596403566553212	0.9550000000000007
5.86310324844742	-0.5185168712253674	0.9600000000000007
5.860510664091293	-0.4067252036199696	0.9650000000000007
5.858477038073193	-0.3181694041862264	0.9700000000000008
5.856886191052262	-0.24802042710836958	0.9750000000000008
